,Symbol,Name
168,AFW,"American Financial Group, Inc."
169,AFW,"American Financial Group,"
170,AG,First Majestic Silver Corp.
171,AG,First Majestic Silver
172,AGC,Advent Claymore Convertible Securities and Income Fund II
173,AGC,Advent Claymore
174,AGC,Advent Claymore Convertible
175,AGCO,AGCO Corporation
176,AGCO,AGCO
177,AGCO,AGCO Corp
178,AGD,Alpine Global Dynamic Dividend Fund
179,AGD,Alpine Global
180,AGD,Alpine Global Dynamic
181,AGI,Alamos Gold Inc.
182,AGI,Alamos
183,AGI,Alamos Gold
184,AGM,Federal Agricultural Mortgage Corporation
185,AGM,Federal Agricultural Mortgage
186,AGN,Allergan plc.
187,AGN,Allergan
188,AGN,Allergan plc. 
189,AGO,Assured Guaranty Ltd.
190,AGO,Assured Guaranty
191,AGRO,Adecoagro S.A.
192,AGRO,Adecoagro
193,AGRO,Adecoagro S.A. 
194,AGU,Agrium Inc.
195,AGU,Agrium
196,AGU,Agrium Inc. 
197,AGX,"Argan, Inc."
198,AGX,"Argan, Inc. "
199,AHC,A.H. Belo Corporation
200,AHC,A H 
201,AHC,A.H. Belo
202,AHH,"Armada Hoffler Properties, Inc."
203,AHH,Armada Hoffler
204,AHH,"Armada Hoffler Properties,"
205,AHL,Aspen Insurance Holdings Limited
206,AHL,Aspen Insurance
207,AHL,Aspen Insurance Holdings
208,AHP,"Ashford Hospitality Prime, Inc."
209,AHP,Ashford
210,AHP,Ashford Hospitality
211,AHP,"Ashford Hospitality Prime,"
212,AHS,AMN Healthcare Services Inc
213,AHS,AMN Healthcare
214,AHS,AMN Healthcare Services
215,AHT,Ashford Hospitality Trust Inc
216,AHT,Ashford
217,AHT,Ashford Hospitality
218,AHT,Ashford Hospitality Trust
219,AI,Arlington Asset Investment Corp
220,AI,Arlington Asset
221,AI,Arlington Asset Investment
222,AIB,Apollo Investment Corporation
223,AIB,Apollo Investment
224,AIC,Arlington Asset Investment Corp
225,AIC,Arlington Asset
226,AIC,Arlington Asset Investment
227,AIF,Apollo Tactical Income Fund Inc.
228,AIF,Apollo Tactical
229,AIF,Apollo Tactical Income
230,AIG,"American International Group, Inc."
231,AIG,"American International Group,"
232,AIN,Albany International Corporation
233,AIN,Albany International
234,AIR,AAR Corporation
235,AIR,AAR Corp. 
236,AIT,"Applied Industrial Tech, Inc."
237,AIT,Applied Industrial
238,AIT,"Applied Industrial Tech,"
239,AIT,"Applied Industrial Technologies, Inc."
240,AIT,"Applied Industrial Technologies,"
241,AIV,Apartment Investment and Management Company
242,AIV,Apartment Investment
243,AIW,Arlington Asset Investment Corp
244,AIW,Arlington Asset
245,AIW,Arlington Asset Investment
246,AIY,Apollo Investment Corporation
247,AIY,Apollo Investment
248,AIZ,"Assurant, Inc."
249,AIZ,"Assurant,"
250,AIZ,"Assurant, Inc. "
251,AJG,Arthur J. Gallagher & Co.
252,AJG,Arthur J. Gallagher
253,AJRD,"Aerojet Rocketdyne Holdings, Inc. "
254,AJRD,Aerojet
255,AJRD,Aerojet Rocketdyne
256,AJRD,"Aerojet Rocketdyne Holdings,"
257,AJX,Great Ajax Corp.
258,AJX,Great Ajax
259,AKO.A,Embotelladora Andina S.A.
260,AKO.A,Embotelladora
261,AKO.A,Embotelladora Andina
262,AKO.A,Andina Bottling Co Inc
263,AKO.A,Andina Bottling
264,AKO.A,Andina Bottling Co
265,AKP,Alliance California Municipal Income Fund Inc
266,AKP,Alliance California
267,AKP,Alliance California Municipal
268,AKR,Acadia Realty Trust
269,AKR,Acadia Realty
270,AKS,AK Steel Holding Corporation
271,AKS,AK Steel
272,AKS,AK Steel Holding
273,AL,Air Lease Corporation
274,AL,Air Lease
275,ALB,Albemarle Corporation
276,ALB,Albemarle
277,ALB,Albemarle Corporation 
278,ALDW,"Alon USA Partners, LP"
279,ALDW,Alon USA
280,ALDW,"Alon USA Partners,"
281,ALE,"Allete, Inc."
282,ALE,"Allete,"
283,ALE,"Allete, Inc. "
284,ALEX,"Alexander & Baldwin Holdings, Inc."
285,ALEX,Alexander & Baldwin
286,ALG,"Alamo Group, Inc."
287,ALG,Alamo
288,ALG,"Alamo Group,"
289,ALJ,"Alon USA Energy, Inc."
290,ALJ,Alon USA
291,ALJ,"Alon USA Energy,"
292,ALK,"Alaska Air Group, Inc."
293,ALK,Alaska Air
294,ALK,"Alaska Air Group,"
295,ALL,Allstate Corporation (The)
296,ALL,Allstate
297,ALL,Allstate Corporation
298,ALLE,Allegion plc
299,ALLE,Allegion
300,ALLE,Allegion plc 
301,ALLY,Ally Financial Inc.
302,ALLY,Ally Financial
303,ALP^O,Alabama Power Company
304,ALP^O,Alabama Power
305,ALR,Alere Inc.
306,ALR,Alere
307,ALR,Alere Inc. 
308,ALSN,"Allison Transmission Holdings, Inc."
309,ALSN,Allison Transmission
310,ALSN,"Allison Transmission Holdings,"
311,ALU,Alcatel Lucent
312,ALU,Alcatel
313,ALU,Alcatel Lucent 
314,ALV,"Autoliv, Inc."
315,ALV,"Autoliv,"
316,ALV,"Autoliv, Inc. "
317,ALX,"Alexanders, Inc."
318,ALX,"Alexanders, Inc. "
319,AM,Antero Midstream Partners LP
320,AM,Antero
321,AM,Antero Midstream
322,AM,Antero Midstream Partners
323,AMBR,"Amber Road, Inc."
324,AMBR,"Amber Road,"
325,AMC,"AMC Entertainment Holdings, Inc."
326,AMC,AMC
327,AMC,AMC Entertainment
328,AMC,"AMC Entertainment Holdings,"
329,AMC,AMC Theatres
330,AME,"AMTEK, Inc."
331,AME,"AMTEK,"
332,AME,"AMTEK, Inc. "
333,AMFW,Amec Plc Ord
334,AMFW,Amec
335,AMFW,Amec Plc
336,AMG,"Affiliated Managers Group, Inc."
337,AMG,"Affiliated Managers Group,"
338,AMH,American Homes 4 Rent
339,AMH,American Homes 4
340,AMID,"American Midstream Partners, LP"
341,AMID,"American Midstream Partners,"
342,AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
343,AMP,AMERIPRISE
344,AMP,AMERIPRISE FINANCIAL
345,AMP,"AMERIPRISE FINANCIAL SERVICES,"
346,AMRC,"Ameresco, Inc."
347,AMRC,"Ameresco,"
348,AMRC,"Ameresco, Inc. "
349,AMT,American Tower Corporation (REIT)
350,AMT,American Tower Corp
351,AMTD,TD Ameritrade Holding Corporation
352,AMTD,TD
353,AMTD,TD Ameritrade
354,AMTD,TD Ameritrade Holding
355,AMTG,"Apollo Residential Mortgage, Inc."
356,AMTG,Apollo Residential
357,AMTG,"Apollo Residential Mortgage,"
358,AMX,"America Movil, S.A.B. de C.V."
359,AMX,"America Movil,"
360,AMX,"America Movil, S.A.B."
361,AN,"AutoNation, Inc."
362,AN,AutoNation
363,AN,"AutoNation, Inc. "
364,ANET,"Arista Networks, Inc."
365,ANET,Arista
366,ANET,"Arista Networks,"
367,ANF,Abercrombie & Fitch Company
368,ANF,Abercrombie
369,ANF,Abercrombie & Fitch
370,ANFI,Amira Nature Foods Ltd
371,ANFI,Amira
372,ANFI,Amira Nature
373,ANFI,Amira Nature Foods
374,ANH,Anworth Mortgage Asset  Corporation
375,ANH,Anworth
376,ANH,Anworth Mortgage
377,ANH,Anworth Mortgage Asset
378,ANN,ANN INC.
379,ANN,ANN INC. 
380,ANR,"Alpha Natural Resources, inc."
381,ANR,Alpha Natural
382,ANR,"Alpha Natural Resources,"
383,ANTM,"Anthem, Inc."
384,ANTM,"Anthem, Incorporated"
385,ANTX,"Anthem, Inc."
386,ANTX,"Anthem, Incorporated"
387,ANW,Aegean Marine Petroleum Network Inc.
388,ANW,Aegean Marine
389,ANW,Aegean Marine Petroleum
390,AOD,Alpine Total Dynamic Dividend Fund
391,AOD,Alpine Total
392,AOD,Alpine Total Dynamic
393,AOI,"Alliance One International, Inc."
394,AOI,Alliance One
395,AOI,"Alliance One International,"
396,AON,Aon plc
397,AON,Aon
398,AON,Aon plc 
399,AOS,AO Smith
400,AOS,A O Smith
401,AP,Ampco-Pittsburgh Corporation
402,AP,Ampco-Pittsburgh
403,AP,Ampco-Pittsburgh Corp
404,APA,Apache Corporation
405,APA,Apache
406,APA,Apache Corporation 
407,APAM,Artisan Partners Asset Management Inc.
408,APAM,Artisan Partners
409,APAM,Artisan Partners Asset
410,APB,"Asia Pacific Fund, Inc. (The)"
411,APB,"Asia Pacific Fund,"
412,APC,Anadarko Petroleum Corporation
413,APC,Anadarko
414,APC,Anadarko Petroleum
415,APD,"Air Products and Chemicals, Inc."
416,APF,"Morgan Stanley Asia-Pacific Fund, Inc."
417,APF,Morgan Stanley Asia-Pacific
418,APH,Amphenol Corporation
419,APH,Amphenol
420,APH,Amphenol Corporation 
421,APLE,"Apple Hospitality REIT, Inc."
422,APLE,Apple Hospitality
423,APLE,"Apple Hospitality REIT,"
424,APO,"Apollo Global Management, LLC"
425,APO,Apollo Global
426,APO,"Apollo Global Management,"
427,APU,"AmeriGas Partners, L.P."
428,APU,AmeriGas
429,APU,"AmeriGas Partners,"
430,AR,Antero Resources Corporation
431,AR,Antero
432,AR,Antero Resources
433,ARC,"ARC Document Solutions, Inc."
434,ARC,ARC Document
435,ARC,"ARC Document Solutions,"
436,ARCO,Arcos Dorados Holdings Inc.
437,ARCO,Arcos
438,ARCO,Arcos Dorados
439,ARCO,Arcos Dorados Holdings
440,ARCX,Arc Logistic Partners LP
441,ARCX,Arc Logistic
442,ARCX,Arc Logistic Partners
443,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
444,ARDC,Ares Dynamic
445,ARDC,Ares Dynamic Credit
446,ARE,"Alexandria Real Estate Equities, Inc."
447,ARE,Alexandria Real Estate
448,ARES,Ares Management L.P.
449,ARES,Ares Management
450,ARG,"Airgas, Inc."
451,ARG,"Airgas,"
452,ARG,"Airgas, Inc. "
453,ARH^C,Arch Capital Group Ltd.
454,ARH^C,Arch Capital
455,ARH^C,Arch Capital Group
456,ARI,Apollo Commercial Real Estate Finance
457,ARI,Apollo Commercial
458,ARI,Apollo Commercial Real
459,ARL,"American Realty Investors, Inc."
460,ARL,American Realty
461,ARL,"American Realty Investors,"
462,ARMF,"Ares Multi-Strategy Credit Fund, Inc."
463,ARMF,Ares Multi-Strategy
464,ARMF,Ares Multi-Strategy Credit
465,ARMK,Aramark
466,ARO,Aeropostale Inc
467,ARO,Aeropostale
468,ARO,Aeropostale Inc 
469,ARP,"Atlas Resource Partners, L.P."
470,ARP,Atlas Resource
471,ARP,"Atlas Resource Partners,"
472,ARPI,"American Residential Properties, Inc."
473,ARPI,"American Residential Properties,"
474,ARR,"ARMOUR Residential REIT, Inc."
475,ARR,ARMOUR Residential
476,ARR,"ARMOUR Residential REIT,"
477,ARU,Ares Capital Corporation
478,ARU,Ares Capital
479,ARW,"Arrow Electronics, Inc."
480,ARW,"Arrow Electronics,"
481,ASA,ASA Gold and Precious Metals Limited
482,ASA,ASA Gold
483,ASB,Associated Banc-Corp
484,ASC,Ardmore Shipping Corporation
485,ASC,Ardmore
486,ASC,Ardmore Shipping
487,ASG,"Liberty All-Star Growth Fund, Inc."
488,ASG,Liberty All-Star
489,ASG,Liberty All-Star Growth
490,ASGN,"On Assignment, Inc."
491,ASGN,"On Assignment,"
492,ASH,Ashland Inc.
493,ASH,Ashland
494,ASH,Ashland Inc. 
495,ASPN,"Aspen Aerogels, Inc."
496,ASPN,"Aspen Aerogels,"
497,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
498,ASR,Grupo Aeroportuario
499,ASX,"Advanced Semiconductor Engineering, Inc."
500,ASX,"Advanced Semiconductor Engineering,"
501,AT,Atlantic Power Corporation
502,ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS
503,ATE,Advantest
504,ATE,Advantest Corporation
505,ATE,Advantest Corp
506,ATEN,"A10 Networks, Inc."
507,ATEN,A10
508,ATEN,"A10 Networks,"
509,ATHM,Autohome Inc.
510,ATHM,Autohome
511,ATHM,Autohome Inc. 
512,ATI,Allegheny Tech Incorporated
513,ATI,Allegheny
514,ATI,Allegheny Tech
515,ATI,Allegheny Technologies Incorporated
516,ATI,Allegheny Technologies
517,ATLS,"Atlas Energy, L.P."
518,ATLS,"Atlas Energy,"
519,ATO,Atmos Energy Corporation
520,ATO,Atmos
521,ATO,Atmos Energy
522,ATR,"AptarGroup, Inc."
523,ATR,"AptarGroup,"
524,ATR,"AptarGroup, Inc. "
525,ATTO,Atento S.A.
526,ATTO,Atento
527,ATTO,Atento S.A. 
528,ATU,Actuant Corporation
529,ATU,Actuant
530,ATU,Actuant Corporation 
531,ATV,"Acorn International, Inc."
532,ATV,"Acorn International,"
533,ATV,Acorn Intl
534,ATW,"Atwood Oceanics, Inc."
535,ATW,Atwood
536,ATW,"Atwood Oceanics,"
537,AU,AngloGold Ashanti Limited
538,AU,AngloGold
539,AU,AngloGold Ashanti
540,AUO,AU Optronics Corp
541,AUO,AU Optronics
542,AUY,Yamana Gold Inc.
543,AUY,Yamana
544,AUY,Yamana Gold
545,AV,Aviva plc
546,AV,Aviva plc 
547,AVA,Avista Corporation
548,AVA,Avista
549,AVA,Avista Corporation 
550,AVAL,Grupo Aval Acciones y Valores S.A.
551,AVAL,Grupo Aval
552,AVAL,Grupo Aval Acciones
553,AVB,"AvalonBay Communities, Inc."
554,AVB,AvalonBay
555,AVB,"AvalonBay Communities,"
556,AVD,American Vanguard Corporation
557,AVG,AVG Tech N.V.
558,AVG,AVG
559,AVG,AVG Tech
560,AVG,AVG Technologies N.V.
561,AVG,AVG Technologies
562,AVH,Avianca Holdings S.A.
563,AVH,Avianca
564,AVH,Avianca Holdings
565,AVK,Advent Claymore Convertible Securities and Income Fund
566,AVK,Advent
567,AVK,Advent Claymore
568,AVK,Advent Claymore Convertible
569,AVOL,Avolon Holdings Limited
570,AVOL,Avolon
571,AVOL,Avolon Holdings
572,AVP,"Avon Products, Inc."
573,AVP,Avon
574,AVP,"Avon Products,"
575,AVT,"Avnet, Inc."
576,AVT,"Avnet,"
577,AVT,"Avnet, Inc. "
578,AVV,Aviva plc
579,AVV,Aviva
580,AVV,Aviva plc 
581,AVX,AVX Corporation
582,AVX,AVX
583,AVX,AVX Corporation 
584,AVY,Avery Dennison Corporation
585,AVY,Avery Dennison
586,AWF,Alliance World Dollar Government Fund II
587,AWF,Alliance World Dollar
588,AWH,"Allied World Assurance Company Holdings, AG"
589,AWH,Allied World Assurance
590,AWI,Armstrong World Industries Inc
591,AWI,Armstrong World
592,AWI,Armstrong World Industries
593,AWK,American Water Works
594,AWP,Alpine Global Premier Properties Fund
595,AWP,Alpine Global
596,AWP,Alpine Global Premier
597,AWR,American States Water Company
598,AWR,American States Water
599,AXE,Anixter International Inc.
600,AXE,Anixter
601,AXE,Anixter International
602,AXL,"American Axle & Manufacturing Holdings, Inc."
603,AXL,American Axle
604,AXLL,Axiall Corporation
605,AXLL,Axiall
606,AXLL,Axiall Corporation 
607,AXP,American Express Company
608,AXP,American Express
609,AXR,AMREP Corporation
610,AXR,AMREP
611,AXR,AMREP Corporation 
612,AXS,Axis Capital Holdings Limited
613,AXS,Axis Capital
614,AXS,Axis Capital Holdings
615,AXTA,Axalta Coating Systems Ltd.
616,AXTA,Axalta
617,AXTA,Axalta Coating
618,AXTA,Axalta Coating Systems
619,AYI,Acuity Brands Inc
620,AYI,Acuity
621,AYI,Acuity Brands
622,AYN,Alliance New York Municipal Income Fund Inc
623,AYN,Alliance New York
624,AYR,Aircastle Limited
625,AYR,Aircastle
626,AYR,Aircastle Limited 
627,AZN,Astrazeneca PLC
628,AZN,Astrazeneca
629,AZN,Astrazeneca PLC 
630,AZO,"AutoZone, Inc."
631,AZO,"AutoZone,"
632,AZO,"AutoZone, Inc. "
633,AZUR,"Azure Midstream Partners, LP"
634,AZUR,Azure
635,AZUR,Azure Midstream
636,AZUR,"Azure Midstream Partners,"
637,AZZ,AZZ Incorporated
638,AZZ,AZZ
639,AZZ,AZZ Inc
640,B,"Barnes Group, Inc."
641,B,"Barnes Group,"
642,BA,Boeing Company (The)
643,BA,Boeing
644,BA,Boeing Company
645,BABA,Alibaba Group Holding Limited
646,BABA,Alibaba
647,BABA,Alibaba Group
648,BABA,Alibaba Group Holding
649,BAC,Bank of America Corporation
650,BAC,BofA
651,BAC,B of A
652,BAC,Bank of America
653,BAC,Bank of America Corp
654,BAF,BlackRock Income Investment Quality Trust
655,BAF,BlackRock Income Investment
656,BAH,Booz Allen Hamilton Holding Corporation
657,BAH,Booz Allen
658,BAH,Booz Allen Hamilton
659,BAK,Braskem S.A.
660,BAK,Braskem
661,BAK,Braskem S.A. 
662,BALT,Baltic Trading Limited
663,BALT,Baltic Trading
664,BALT,Baltic Trading Ltd
665,BAM,Brookfield Asset Management Inc
666,BAM,Brookfield Asset
667,BAM,Brookfield Asset Management
668,BANC,"Banc of California, Inc."
669,BANC,"Banc of California,"
670,BAP,Credicorp Ltd.
671,BAP,Credicorp
672,BAP,Credicorp Ltd. 
673,BAS,"Basic Energy Services, Inc."
674,BAS,"Basic Energy Services,"
675,BAX,Baxter International Inc.
676,BAX,Baxter International
677,BAX,Baxter Intl
678,BBD,Banco Bradesco Sa
679,BBD,Bradesco
680,BBD,Banco Bradesco
681,BBF,BlackRock Municipal Income Investment Trust
682,BBF,BlackRock Municipal Income
683,BBG,Bill Barrett Corporation
684,BBG,Bill Barrett
685,BBK,Blackrock Municipal Bond Trust
686,BBK,Blackrock Municipal Bond
687,BBL,BHP Billiton plc
688,BBL,BHP Billiton
689,BBN,BalckRock Build America Bond Trust
690,BBN,BalckRock Build America
691,BBT,BB&T Corporation
692,BBT,BB&T
693,BBT,BB&T Corp
694,BBVA,Banco Bilbao Viscaya Argentaria S.A.
695,BBVA,Banco Bilbao
696,BBVA,Banco Bilbao Viscaya
697,BBW,"Build-A-Bear Workshop, Inc."
698,BBW,Build-A-Bear
699,BBW,"Build-A-Bear Workshop,"
700,BBX,BBX Capital Corporation
701,BBX,BBX Capital
702,BBY,"Best Buy Co., Inc."
703,BBY,Best Buy
704,BBY,"Best Buy Co.,"
705,BC,Brunswick Corporation
706,BC,Brunswick Corp
707,BCA,Corpbanca
708,BCA,Corpbanca 
709,BCA,Corpbanca  
710,BCC,"Boise Cascade, L.L.C."
711,BCC,"Boise Cascade,"
712,BCE,"BCE, Inc."
713,BCEI,"Bonanza Creek Energy, Inc."
714,BCEI,Bonanza Creek
715,BCEI,"Bonanza Creek Energy,"
716,BCH,Banco De Chile
717,BCO,Brinks Company (The)
718,BCO,Brinks Company
719,BCR,"C.R. Bard, Inc."
720,BCR,"C.R. Bard,"
721,BCR,C R Bard
722,BCRH,Blue Capital Reinsurance Holdings Ltd.
723,BCRH,Blue Capital
724,BCRH,Blue Capital Reinsurance
725,BCS,Barclays 
726,BCS,Barclays PLC
727,BCX,BlackRock Resources
728,BDC,Belden Inc
729,BDC,Belden
730,BDJ,Blackrock Enhanced Equity Dividend Trust
731,BDJ,Blackrock Enhanced Equity
732,BDN,Brandywine Realty Trust
733,BDN,Brandywine
734,BDN,Brandywine Realty
735,BDX,"Becton, Dickinson and Company"
736,BDX,"Becton,"
737,BDX,"Becton, Dickinson"
738,BEE,Strategic Hotels & Resorts Inc
739,BEE,Strategic Hotels
740,BEL,Belmond Ltd.
741,BEL,Belmond
742,BEL,Belmond Ltd. 
743,BEN,"Franklin Resources, Inc."
744,BEN,"Franklin Resources,"
745,BEP,Brookfield Renewable Powerr Fund
746,BEP,Brookfield Renewable
747,BEP,Brookfield Renewable Powerr
748,BERY,BPC Acquisition Corp
749,BERY,BPC
750,BERY,BPC Acquisition
751,BERY,Berry Plastics
752,BERY,Berry Plastics Group
753,BF.B,Brown Forman Corporation
754,BF.B,Brown-Forman
755,BF.B,Brown Forman
756,BFAM,Bright Horizons Family Solutions Inc.
757,BFAM,Bright Horizons Family
758,BFK,BlackRock Municipal Income Trust
759,BFK,BlackRock Municipal Income
760,BFO,Blackrock Florida Municipal 2020 Term Trust
761,BFO,Blackrock Florida Municipal
762,BFR,BBVA Banco Frances S.A.
763,BFR,BBVA Banco
764,BFR,BBVA Banco Frances
765,BFS,"Saul Centers, Inc."
766,BFS,"Saul Centers,"
767,BFZ,BlackRock California Municipal Income Trust
768,BFZ,BlackRock California Municipal
769,BG,Bunge Limited
770,BGB,Blackstone / GSO Strategic Credit Fund
771,BGB,Blackstone / GSO
772,BGB,Blackstone / GSO Strategic
773,BGC,General Cable Corporation
774,BGC,General Cable
775,BGCA,"BGC Partners, Inc."
776,BGCA,"BGC Partners,"
777,BGE^B,Baltimore Gas & Electric Company
778,BGG,Briggs & Stratton Corporation
779,BGG,Briggs & Stratton
780,BGH,Babson Capital Global Short Duration High Yield Fund
781,BGH,Babson Capital
782,BGH,Babson Capital Global
783,BGR,BlackRock Energy and Resources Trust
784,BGR,BlackRock Energy and Resources
785,BGS,"B&G Foods, Inc."
786,BGS,"B&G Foods,"
787,BGT,Blackrock Global
788,BGX,Blackstone GSO Long Short Credit Income Fund
789,BGX,Blackstone GSO Long
790,BGY,"BLACKROCK INTERNATIONAL, LTD."
791,BGY,"BLACKROCK INTERNATIONAL, limited"
792,BH,Biglari Holdings Inc.
793,BH,Biglari
794,BH,Biglari Holdings
795,BHE,"Benchmark Electronics, Inc."
796,BHE,"Benchmark Electronics,"
797,BHI,Baker Hughes Incorporated
798,BHI,Baker Hughes
799,BHK,Blackrock Core Bond Trust
800,BHK,Blackrock Core Bond
801,BHL,Blackrock Defined Opportunity Credit Trust
802,BHL,Blackrock Defined Opportunity
803,BHLB,"Berkshire Hills Bancorp, Inc."
804,BHLB,Berkshire Hills
805,BHLB,"Berkshire Hills Bancorp,"
806,BHP,BHP Billiton Limited
807,BHP,BHP Billiton
808,BID,Sothebys  
809,BIE,Blackrock Municipal Bond Investment Trust
810,BIE,Blackrock Municipal Bond Investment
811,BIE,Blackrock Muni Bond Investment
812,BIF,"USLIFE Income Fund, Inc."
813,BIF,USLIFE
814,BIF,USLIFE Income
815,BIF,"USLIFE Income Fund,"
816,BIG,"Big Lots, Inc."
817,BIG,"Big Lots,"
818,BIN,Progressive Waste Solutions Ltd.
819,BIN,Progressive Waste
820,BIN,Progressive Waste Solutions
821,BIO,"Bio-Rad Laboratories, Inc."
822,BIO,Bio-Rad
823,BIO,"Bio-Rad Laboratories,"
824,BIO,Bio-Rad Labs
825,BIOA,BioAmber Inc.
826,BIOA,BioAmber
