,Symbol,Name
74,ABDC,Alcentra Capital 
75,ABDC,Alcentra Capital Corp.
76,ABDC,Alcentra Capital  Corporation
77,ABDC,Alcentra Capital
78,ABDC,Alcentra Capital Corporation
79,ABDC,Alcentra
80,ABDC,Alcentra Capital
81,ABEO,Abeona Therapeutics 
82,ABEO,Abeona Therapeutics Inc.
83,ABEO,Abeona Therapeutics Incorporated
84,ABEOW,Abeona Therapeutics 
85,ABEOW,Abeona Therapeutics Inc.
86,ABEOW,Abeona Therapeutics Incorporated
87,ABGB,Abengoa 
88,ABGB,"Abengoa, S.A."
89,ABIO,ARCA biopharma 
90,ABIO,"ARCA biopharma, Inc."
91,ABIO,ARCA biopharma Incorporated
92,ABIO,ARCA biopharma
93,ABIO,"ARCA biopharma,"
94,ABIO,ARCA bio
95,ABMD,ABIOMED 
96,ABMD,"ABIOMED, Inc."
97,ABMD,ABIOMED Incorporated
98,ABTL,Autobytel 
99,ABTL,Autobytel Inc.
100,ABTL,Autobytel Incorporated
101,ABY,Abengoa Yield 
102,ABY,Abengoa Yield plc
103,ABY,Abengoa Yield
104,ACAD,ACADIA Pharmaceuticals 
105,ACAD,ACADIA Pharmaceuticals Inc.
106,ACAD,ACADIA Pharmaceuticals Incorporated
107,ACAD,ACADIA Pharmaceuticals
108,ACAD,ACADIA
109,ACAD,ACADIA Pharma
110,ACAS,American Capital
111,ACAS,"American Capital, Ltd."
112,ACAS,"American Capital,"
113,ACAT,Arctic Cat 
114,ACAT,Arctic Cat Inc.
115,ACAT,Arctic Cat Incorporated
116,ACAT,Arctic Cat Inc
117,ACET,Aceto 
118,ACET,Aceto corp
119,ACET,Aceto Corporation
120,ACET,Aceto Corp.
121,ACET,Aceto Corp
122,ACFC,Atlantic Coast Financial 
123,ACFC,Atlantic Coast Financial corp
124,ACFC,Atlantic Coast Financial Corporation
125,ACFC,Atlantic Coast
126,ACFC,Atlantic American Corp.
127,ACFC,Atlantic American
128,ACFN,"Acorn Energy, Inc."
129,ACFN,Acorn Energy Incorporated
130,ACFN,Acorn Energy
131,ACFN,"Acorn Energy,"
132,ACGL,Arch Capital  
133,ACGL,Arch Capital Group Ltd.
134,ACGL,Arch Capital
135,ACGL,Arch Capital Group
136,ACHC,Acadia Healthcare  
137,ACHC,"Acadia Healthcare co, Inc."
138,ACHC,"Acadia Healthcare Company, Inc."
139,ACHC,Acadia Healthcare Company Incorporated
140,ACHN,"Achillion Pharmaceuticals, Inc."
141,ACHN,Achillion Pharmaceuticals Incorporated
142,ACHN,Achillion Pharmaceuticals
143,ACHN,"Achillion Pharmaceuticals,"
144,ACHN,Achillion Pharma
145,ACHN,Achillion
146,ACIW,ACI Worldwide 
147,ACIW,"ACI Worldwide, Inc."
148,ACIW,ACI Worldwide Incorporated
149,ACLS,Axcelis Technologies 
150,ACLS,"Axcelis Technologies, Inc."
151,ACLS,Axcelis Technologies Incorporated
152,ACLS,Axcelis Technologies
153,ACLS,Axcelis
154,ACNB,ACNB 
155,ACNB,ACNB corp
156,ACNB,ACNB Corporation
157,ACNB,ACNB Corp.
158,ACOR,Acorda Therapeutics 
159,ACOR,"Acorda Therapeutics, Inc."
160,ACOR,Acorda Therapeutics Incorporated
161,ACOR,Acorda
162,ACPW,Active Power 
163,ACPW,"Active Power, Inc."
164,ACPW,Active Power Incorporated
165,ACRX,AcelRx Pharmaceuticals 
166,ACRX,"AcelRx Pharmaceuticals, Inc."
167,ACRX,AcelRx Pharmaceuticals Incorporated
168,ACRX,AcelRx Pharmaceuticals
169,ACRX,"AcelRx Pharmaceuticals,"
170,ACSF,American Capital Senior Floating
171,ACSF,"American Capital Senior Floating, Ltd."
172,ACSF,American Capital
173,ACST,Acasti Pharma 
174,ACST,"Acasti Pharma, Inc."
175,ACST,Acasti Pharma Incorporated
176,ACST,Acasti 
177,ACTA,Actua 
178,ACTA,Actua corp
179,ACTA,Actua Corporation
180,ACTG,Acacia Research 
181,ACTG,Acacia Research corp
182,ACTG,Acacia Research Corporation
183,ACTG,Acacia Subsidiaries
184,ACTS,Actions Semiconductor 
185,ACTS,"Actions Semiconductor Co., Ltd."
186,ACTS,Actions Semiconductor
187,ACTX,Global X Guru Activist ETF
188,ACTX,Global X
189,ACUR,Acura Pharmaceuticals 
190,ACUR,"Acura Pharmaceuticals, Inc."
191,ACUR,Acura Pharmaceuticals Incorporated
192,ACUR,Acura 
193,ACWI,iShares MSCI ACWI Index Fund
194,ACWI,iShares MSCI
195,ACWX,iShares MSCI ACWI ex US Index Fund
196,ACXM,Acxiom 
197,ACXM,Acxiom corp
198,ACXM,Acxiom Corporation
199,ADAP,Adaptimmune Therapeutics 
200,ADAP,Adaptimmune Therapeutics plc
201,ADAP,Adaptimmune Therapeutics
202,ADAP,Adaptimmune
203,ADAT,Authentidate Holding 
204,ADAT,Authentidate Holding Corp.
205,ADAT,Authentidate Holding  Corporation
206,ADAT,Authentidate Holding
207,ADAT,Authentidate
208,ADBE,Adobe Systems 
209,ADBE,Adobe Systems inc
210,ADBE,Adobe Systems Incorporated
211,ADBE,Adobe Systems
212,ADBE,Adobe
213,ADEP,Adept Technology 
214,ADEP,"Adept Technology, Inc."
215,ADEP,Adept Technology Incorporated
216,ADHD,Alcobra 
217,ADHD,Alcobra Ltd.
218,ADI,Analog Devices 
219,ADI,"Analog Devices, Inc."
220,ADI,Analog Devices Incorporated
221,ADMA,ADMA Biologics 
222,ADMA,ADMA Biologics Inc
223,ADMA,ADMA Biologics
224,ADMA,"ADMA Bio, Inc. "
225,ADMA,"ADMA Bio,"
226,ADMP,Adamis Pharmaceuticals 
227,ADMP,Adamis Pharmaceuticals corp
228,ADMP,Adamis Pharmaceuticals Corporation
229,ADMP,Adamis Pharma
230,ADMS,"Adamas Pharmaceuticals, Inc."
231,ADMS,Adamas Pharmaceuticals Incorporated
232,ADMS,Adamas Pharmaceuticals
233,ADP,Automatic Data Processing 
234,ADP,"Automatic Data Processing, Inc."
235,ADP,Automatic Data Processing Incorporated
236,ADP,Automatic Data
237,ADRA,BLDRS Asia 50 ADR Index Fund
238,ADRA,BLDRS Asia
239,ADRD,BLDRS Developed Markets 100 ADR Index Fund
240,ADRD,BLDRS Developed
241,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
242,ADRE,BLDRS Emerging
243,ADRO,Aduro Biotech 
244,ADRO,"Aduro Biotech, Inc."
245,ADRO,Aduro Biotech Incorporated
246,ADRU,BLDRS Europe 100 ADR Index Fund
247,ADRU,BLDRS Europe
248,ADSK,Autodesk 
249,ADSK,"Autodesk, Inc."
250,ADSK,Autodesk Incorporated
251,ADTN,ADTRAN 
252,ADTN,"ADTRAN, Inc."
253,ADTN,ADTRAN Incorporated
254,ADTN,ADTRAN Inc
255,ADUS,Addus HomeCare 
256,ADUS,Addus HomeCare corp
257,ADUS,Addus HomeCare Corporation
258,ADUS,Addus HomeCare
259,ADVS,Advent Software 
260,ADVS,"Advent Software, Inc."
261,ADVS,Advent Software Incorporated
262,ADXS,Advaxis 
263,ADXS,"Advaxis, Inc."
264,ADXS,Advaxis Incorporated
265,ADXSW,Advaxis 
266,ADXSW,"Advaxis, Inc."
267,ADXSW,Advaxis Incorporated
268,AEGN,Aegion 
269,AEGN,Aegion Corp
270,AEGR,Aegerion Pharmaceuticals 
271,AEGR,"Aegerion Pharmaceuticals, Inc."
272,AEGR,Aegerion Pharmaceuticals Incorporated
273,AEGR,Aegerion
274,AEGR,Aegerion Pharma
275,AEGR,Aegerion 
276,AEHR,Aehr Test Systems
277,AEHR,Aehr Test
278,AEIS,Advanced Energy Industries 
279,AEIS,"Advanced Energy Industries, Inc."
280,AEIS,Advanced Energy Industries Incorporated
281,AEIS,Advanced Energy
282,AEPI,AEP Industries 
283,AEPI,AEP Industries Inc.
284,AEPI,AEP Industries Incorporated
285,AERI,Aerie Pharmaceuticals 
286,AERI,"Aerie Pharmaceuticals, Inc."
287,AERI,Aerie Pharmaceuticals Incorporated
288,AETI,American Electric Technologies 
289,AETI,"American Electric Technologies, Inc."
290,AETI,American Electric Technologies Incorporated
291,AETI,American Electric
292,AEY,ADDvantage Technologies  
293,AEY,"ADDvantage Technologies Group, Inc."
294,AEY,ADDvantage Technologies Group Incorporated
295,AEZS,AEterna Zentaris 
296,AEZS,AEterna Zentaris Inc.
297,AEZS,AEterna Zentaris Incorporated
298,AFAM,Almost Family 
299,AFAM,Almost Family Inc
300,AFCB,Athens Bancshares 
301,AFCB,Athens Bancshares corp
302,AFCB,Athens Bancshares Corporation
303,AFFX,Affymetrix 
304,AFFX,"Affymetrix, Inc."
305,AFFX,Affymetrix Incorporated
306,AFH,Atlas Financial  
307,AFH,"Atlas Financial Holdings, Inc."
308,AFH,Atlas Financial Holdings Incorporated
309,AFMD,Affimed N.V.
310,AFOP,Alliance Fiber Optic Products 
311,AFOP,"Alliance Fiber Optic Products, Inc."
312,AFOP,Alliance Fiber Optic Products Incorporated
313,AFOP,Alliance Fiber
314,AFOP,Alliance Fiber Optic
315,AFSI,AmTrust Financial Services 
316,AFSI,"AmTrust Financial Services, Inc."
317,AFSI,AmTrust Financial Services Incorporated
318,AFSI,AmTrust Financial
319,AGEN,Agenus 
320,AGEN,Agenus Inc.
321,AGEN,Agenus Incorporated
322,AGII,Argo  International 
323,AGII,"Argo Group International Holdings, Ltd."
324,AGII,Argo International
325,AGII,Argo Group
326,AGIIL,Argo  International 
327,AGIIL,"Argo Group International Holdings, Ltd."
328,AGIIL,Argo International
329,AGIIL,Argo Group
330,AGIO,Agios Pharmaceuticals 
331,AGIO,"Agios Pharmaceuticals, Inc."
332,AGIO,Agios Pharmaceuticals Incorporated
333,AGMX,AutoGenomics 
334,AGMX,"AutoGenomics, Inc."
335,AGMX,AutoGenomics Incorporated
336,AGNC,American Capital Agency 
337,AGNC,American Capital Agency Corp.
338,AGNC,American Capital Agency  Corporation
339,AGNC,American Capital
340,AGNCB,American Capital Agency Corp.
341,AGNCB,American Capital Agency  Corporation
342,AGNCB,American Capital
343,AGNCP,American Capital Agency 
344,AGNCP,American Capital Agency Corp.
345,AGNCP,American Capital Agency  Corporation
346,AGNCP,American Capital
347,AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
348,AGND,WisdomTree Barclays
349,AGRX,Agile Therapeutics 
350,AGRX,"Agile Therapeutics, Inc."
351,AGRX,Agile Therapeutics Incorporated
352,AGTC,Applied Genetic Technologies 
353,AGTC,Applied Genetic Technologies corp
354,AGTC,Applied Genetic Technologies Corporation
355,AGTC,Applied Genetic
356,AGYS,Agilysys 
357,AGYS,"Agilysys, Inc."
358,AGYS,Agilysys Incorporated
359,AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
360,AGZD,WisdomTree Barclays
361,AHGP,"Alliance Holdings GP, L.P."
362,AHGP,Alliance GP
363,AHGP,Alliance Holdings
364,AHPI,Allied Healthcare Products 
365,AHPI,"Allied Healthcare Products, Inc."
366,AHPI,Allied Healthcare Products Incorporated
367,AHPI,Allied Healthcare
368,AIMC,Altra Industrial Motion 
369,AIMC,Altra Industrial Motion Corp.
370,AIMC,Altra Industrial Motion  Corporation
371,AIMC,Altra Industrial
372,AIMC,Altra 
373,AINV,Apollo Investment 
374,AINV,Apollo Investment corp
375,AINV,Apollo Investment Corporation
376,AIQ,Alliance HealthCare Services 
377,AIQ,"Alliance HealthCare Services, Inc."
378,AIQ,Alliance HealthCare Services Incorporated
379,AIQ,Alliance HealthCare
380,AIRM,Air Methods corp
381,AIRM,Air Methods Corporation
382,AIRM,Air Methods
383,AIRR,First Trust RBA American Industrial Renaissance ETF
384,AIRR,First Trust
385,AIRT,Air T 
386,AIRT,"Air T, Inc."
387,AIRT,Air T Incorporated
388,AIXG,Aixtron SE
389,AIXG,Aixtron  
390,AKAM,Akamai Technologies 
391,AKAM,"Akamai Technologies, Inc."
392,AKAM,Akamai Technologies Incorporated
393,AKAM,Akamai 
394,AKAO,Achaogen 
395,AKAO,"Achaogen, Inc."
396,AKAO,Achaogen Incorporated
397,AKBA,Akebia Therapeutics 
398,AKBA,"Akebia Therapeutics, Inc."
399,AKBA,Akebia Therapeutics Incorporated
400,AKBA,Akebia Therapeutics
401,AKBA,Akebia 
402,AKER,Akers Biosciences 
403,AKER,Akers Biosciences Inc
404,AKER,Akers 
405,AKRX,Akorn 
406,AKRX,"Akorn, Inc."
407,AKRX,Akorn Incorporated
408,ALCO,Alico 
409,ALCO,"Alico, Inc."
410,ALCO,Alico Incorporated
411,ALDR,Alder BioPharmaceuticals 
412,ALDR,"Alder BioPharmaceuticals, Inc."
413,ALDR,Alder BioPharmaceuticals Incorporated
414,ALDR,Alder Bio
415,ALDX,Aldeyra Therapeutics 
416,ALDX,"Aldeyra Therapeutics, Inc."
417,ALDX,Aldeyra Therapeutics Incorporated
418,ALGN,Align Technology 
419,ALGN,"Align Technology, Inc."
420,ALGN,Align Technology Incorporated
421,ALGN,Align Tech
422,ALGT,Allegiant Travel 
423,ALGT,Allegiant Travel co
424,ALGT,Allegiant Travel Company
425,ALGT,Allegiant 
426,ALIM,Alimera Sciences 
427,ALIM,"Alimera Sciences, Inc."
428,ALIM,Alimera Sciences Incorporated
429,ALIM,Alimera 
430,ALKS,Alkermes 
431,ALKS,Alkermes plc
432,ALLB,Alliance Banc  of Pennsylvania
433,ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
434,ALLB,Alliance Bancorp Incorporatedof Pennsylvania
435,ALLB,Alliance Bancorp
436,ALLT,Allot Communications 
437,ALLT,Allot Communications Ltd.
438,ALLT,Allot Comms
439,ALNY,Alnylam Pharmaceuticals 
440,ALNY,"Alnylam Pharmaceuticals, Inc."
441,ALNY,Alnylam Pharmaceuticals Incorporated
442,ALNY,Alnylam 
443,ALNY,Alnylam Pharma
444,ALOG,Analogic 
445,ALOG,Analogic corp
446,ALOG,Analogic Corporation
447,ALOT,Astro-Med 
448,ALOT,"Astro-Med, Inc."
449,ALOT,Astro-Med Incorporated
450,ALQA,Alliqua BioMedical 
451,ALQA,"Alliqua BioMedical, Inc."
452,ALQA,Alliqua BioMedical Incorporated
453,ALQA,Alliqua BioMedical
454,ALQA,Alliqua Bio
455,ALRM,Alarm.com  
456,ALRM,"Alarm.com Holdings, Inc."
457,ALRM,Alarm.com Holdings Incorporated
458,ALRM,Alarm.com 
459,ALRM,Alarm.com Holdings
460,ALSK,Alaska Communications Systems  
461,ALSK,"Alaska Communications Systems Group, Inc."
462,ALSK,Alaska Communications Systems Group Incorporated
463,ALSK,Alaska Communications
464,ALTR,Altera 
465,ALTR,Altera corp
466,ALTR,Altera Corporation
467,ALXA,Alexza Pharmaceuticals 
468,ALXA,"Alexza Pharmaceuticals, Inc."
469,ALXA,Alexza Pharmaceuticals Incorporated
470,ALXA,Alexza Pharma
471,ALXA,Alexza
472,ALXN,Alexion Pharmaceuticals 
473,ALXN,"Alexion Pharmaceuticals, Inc."
474,ALXN,Alexion Pharmaceuticals Incorporated
475,ALXN,Alexion Pharma
476,ALXN,Alexion 
477,AMAG,AMAG Pharmaceuticals 
478,AMAG,"AMAG Pharmaceuticals, Inc."
479,AMAG,AMAG Pharmaceuticals Incorporated
480,AMAG,AMAG Pharma
481,AMAT,Applied Materials 
482,AMAT,"Applied Materials, Inc."
483,AMAT,Applied Materials Incorporated
484,AMBA,Ambarella 
485,AMBA,"Ambarella, Inc."
486,AMBA,Ambarella Incorporated
487,AMBC,Ambac Financial  
488,AMBC,"Ambac Financial Group, Inc."
489,AMBC,Ambac Financial Group Incorporated
490,AMBC,Ambac Financial
491,AMBC,AMBAC
492,AMBCW,Ambac Financial  
493,AMBCW,"Ambac Financial Group, Inc."
494,AMBCW,Ambac Financial Group Incorporated
495,AMBCW,Ambac Financial
496,AMCC,Applied Micro Circuits 
497,AMCC,Applied Micro Circuits corp
498,AMCC,Applied Micro Circuits Corporation
499,AMCC,Applied Micro
500,AMCF,Andatee China Marine Fuel Services 
501,AMCF,Andatee China Marine Fuel Services corp
502,AMCF,Andatee China Marine Fuel Services Corporation
503,AMCF,Andatee China
504,AMCF,Andatee
505,AMCN,AirMedia Group Inc
506,AMCN,AirMedia 
507,AMCN,AirMedia Group
508,AMCX,AMC Networks 
509,AMCX,AMC Networks Inc.
510,AMCX,AMC Networks Incorporated
511,AMCX,AMC Networks
512,AMCX,AMC
513,AMCX,AMC Studios
514,AMD,Advanced Micro Devices 
515,AMD,"Advanced Micro Devices, Inc."
516,AMD,Advanced Micro Devices Incorporated
517,AMD,Advanced Micro
518,AMDA,Amedica 
519,AMDA,Amedica corp
520,AMDA,Amedica Corporation
521,AMED,Amedisys 
522,AMED,Amedisys Inc
523,AMEH,Apollo Medical  
524,AMEH,"Apollo Medical Holdings, Inc."
525,AMEH,Apollo Medical Holdings Incorporated
526,AMGN,Amgen 
527,AMGN,Amgen Inc.
528,AMGN,Amgen Incorporated
529,AMIC,American Independence Corp.
530,AMIC,American Independence  Corporation
531,AMIC,American Independence
532,AMKR,Amkor Technology 
533,AMKR,"Amkor Technology, Inc."
534,AMKR,Amkor Technology Incorporated
535,AMKR,Amkor Tech
536,AMKR,Amkor
537,AMNB,American National Bankshares 
538,AMNB,"American National Bankshares, Inc."
539,AMNB,American National Bankshares Incorporated
540,AMNB,American National
541,AMNB,American National Bank
542,AMOT,Allied Motion Technologies 
543,AMOT,"Allied Motion Technologies, Inc."
544,AMOT,Allied Motion Technologies Incorporated
545,AMOT,Allied Motion
546,AMOV,America Movil B. de C.V.
547,AMOV,"America Movil, S.A.B. de C.V."
548,AMOV,America Movil
549,AMPH,Amphastar Pharmaceuticals 
550,AMPH,"Amphastar Pharmaceuticals, Inc."
551,AMPH,Amphastar Pharmaceuticals Incorporated
552,AMPH,Amphastar Pharma
553,AMPH,Amphastar Pharma
554,AMRB,American River Bankshares
555,AMRB,American River
556,AMRI,Albany Molecular Research 
557,AMRI,"Albany Molecular Research, Inc."
558,AMRI,Albany Molecular Research Incorporated
559,AMRI,Albany Molecular
560,AMRK,A-Mark Precious Metals 
561,AMRK,"A-Mark Precious Metals, Inc."
562,AMRK,A-Mark Precious Metals Incorporated
563,AMRK,A-Mark Precious
564,AMRK,A-Mark
565,AMRK,A Mark
566,AMRN,Amarin  
567,AMRN,Amarin corp PLC
568,AMRN,Amarin Corporation PLC
569,AMRN,Amarin 
570,AMRN,Amarin corp
571,AMRN,Amarin Corporation
572,AMRS,Amyris 
573,AMRS,"Amyris, Inc."
574,AMRS,Amyris Incorporated
575,AMSC,American Superconductor 
576,AMSC,American Superconductor corp
577,AMSC,American Superconductor Corporation
578,AMSC,American Superconductor
579,AMSF,AMERISAFE 
580,AMSF,"AMERISAFE, Inc."
581,AMSF,AMERISAFE Incorporated
582,AMSG,Amsurg 
583,AMSG,Amsurg Corp.
584,AMSG,Amsurg  Corporation
585,AMSG,Amsurg Corporation
586,AMSGP,Amsurg 
587,AMSWA,American Software 
588,AMSWA,"American Software, Inc."
589,AMSWA,American Software Incorporated
590,AMTX,Aemetis 
591,AMTX,"Aemetis, Inc"
592,AMWD,American Woodmark 
593,AMWD,American Woodmark corp
594,AMWD,American Woodmark Corporation
595,AMZN,Amazon.com 
596,AMZN,"Amazon.com, Inc."
597,AMZN,Amazon.com Incorporated
598,AMZN,Amazon
599,ANAC,Anacor Pharmaceuticals 
600,ANAC,"Anacor Pharmaceuticals, Inc."
601,ANAC,Anacor Pharmaceuticals Incorporated
602,ANAC,Anacor Pharma
603,ANAC,Anacor
604,ANAD,ANADIGICS 
605,ANAD,"ANADIGICS, Inc."
606,ANAD,ANADIGICS Incorporated
607,ANAT,American National Insurance 
608,ANAT,American National Insurance co
609,ANAT,American National Insurance Company
610,ANAT,American National
611,ANCB,Anchor Bank
612,ANCB,Anchor Bancorp
613,ANCI,American Caresource  
614,ANCI,American Caresource Holdings Inc
615,ANCI,American Caresource
616,ANCI,American Care
617,ANCX,Access National 
618,ANCX,Access National corp
619,ANCX,Access National Corporation
620,ANDE,The Andersons 
621,ANDE,"The Andersons, Inc."
622,ANDE,The Andersons Incorporated
623,ANDE,The Andersons
624,ANDE,Andersons
625,ANDE,"Andersons, Inc. "
626,ANDE,Andersons Incorporated
627,ANDE,"Andersons, Inc."
628,ANGI,Angies List 
629,ANGI,"Angies List, Inc."
630,ANGI,Angies List Incorporated
631,ANGO,AngioDynamics 
632,ANGO,"AngioDynamics, Inc."
633,ANGO,AngioDynamics Incorporated
634,ANIK,Anika Therapeutics 
635,ANIK,Anika Therapeutics Inc.
636,ANIK,Anika Therapeutics Incorporated
637,ANIP,ANI Pharmaceuticals 
638,ANIP,"ANI Pharmaceuticals, Inc."
639,ANIP,ANI Pharmaceuticals Incorporated
640,ANIP,ANI Pharma
641,ANSS,ANSYS 
642,ANSS,"ANSYS, Inc."
643,ANSS,ANSYS Incorporated
644,ANTE,Anterios 
645,ANTE,"Anterios, Inc."
646,ANTE,Anterios Incorporated
647,ANTH,Anthera Pharmaceuticals 
648,ANTH,"Anthera Pharmaceuticals, Inc."
649,ANTH,Anthera Pharmaceuticals Incorporated
650,ANTH,Anthera Pharma
651,ANTH,Anthera 
652,ANY,Sphere 3D 
653,ANY,Sphere 3D Corp.
654,ANY,Sphere 3D  Corporation
655,AOSL,Alpha and Omega Semiconductor 
656,AOSL,Alpha and Omega Semiconductor ltd
657,AOSL,Alpha and Omega Semiconductor Limited
658,AOSL,Alpha and Omega
659,AOSL,Alpha and Omega Semi
660,APDN,Applied DNA Sciences 
661,APDN,Applied DNA Sciences Inc
662,APDN,Applied DNA
663,APDNW,Applied DNA Sciences 
664,APDNW,Applied DNA Sciences Inc
665,APEI,American Public Education 
666,APEI,"American Public Education, Inc."
667,APEI,American Public Education Incorporated
668,APEI,American Public
669,APIC,Apigee 
670,APIC,Apigee corp
671,APIC,Apigee Corporation
672,APOG,Apogee Enterprises 
673,APOG,"Apogee Enterprises, Inc."
674,APOG,Apogee Enterprises Incorporated
675,APOG,Apogee Enterprises
676,APOG,"Apogee Enterprises,"
677,APOG,Apogee
678,APOL,Apollo Education  
679,APOL,"Apollo Education Group, Inc."
680,APOL,Apollo Education Group Incorporated
681,APOL,Apollo Education
682,APPF,AppFolio 
683,APPF,"AppFolio, Inc."
684,APPF,AppFolio Incorporated
685,APPS,"Digital Turbine, Inc."
686,APPS,Digital Turbine Incorporated
687,APPS,Digital Turbine
688,APPY,Venaxis 
689,APPY,"Venaxis, Inc."
690,APPY,Venaxis Incorporated
691,APRI,Apricus Biosciences 
692,APRI,"Apricus Biosciences, Inc"
693,APRI,Apricus Bio
694,APRI,Apricus 
695,APTO,Aptose Biosciences 
696,APTO,"Aptose Biosciences, Inc."
697,APTO,Aptose Biosciences Incorporated
698,APWC,Asia Pacific Wire & Cable  
699,APWC,Asia Pacific Wire & Cable corp ltd
700,APWC,Asia Pacific Wire & Cable Corporation Limited
701,APWC,Asia Pacific Wire
702,AQXP,Aquinox Pharmaceuticals 
703,AQXP,"Aquinox Pharmaceuticals, Inc."
704,AQXP,Aquinox Pharmaceuticals Incorporated
705,AQXP,Aquinox Pharma
706,AQXP,Aquinox
707,ARAY,Accuray 
708,ARAY,Accuray inc
709,ARAY,Accuray Incorporated
710,ARBR,ArborGen 
711,ARBR,ArborGen Inc.
712,ARBR,ArborGen Incorporated
713,ARCB,ArcBest 
714,ARCB,ArcBest corp
715,ARCB,ArcBest Corporation
716,ARCC,Ares Capital 
717,ARCC,Ares Capital corp
718,ARCC,Ares Capital Corporation
719,ARCC,Ares Cap
720,ARCI,Appliance Recycling Centers of America 
721,ARCI,"Appliance Recycling Centers of America, Inc."
722,ARCI,Appliance Recycling Centers of America Incorporated
723,ARCI,Appliance Recycling
724,ARCP,American Realty Capital Properties 
725,ARCP,"American Realty Capital Properties, Inc."
726,ARCP,American Realty Capital Properties Incorporated
727,ARCP,American Realty Capital
728,ARCPP,American Realty Capital Properties 
729,ARCPP,"American Realty Capital Properties, Inc."
730,ARCPP,American Realty Capital Properties Incorporated
731,ARCPP,American Realty
732,ARCW,ARC  Worldwide 
733,ARCW,"ARC Group Worldwide, Inc."
734,ARCW,ARC Group Worldwide Incorporated
735,ARCW,ARC Group Worldwide
736,ARCW,ARC Group
737,ARDM,Aradigm 
738,ARDM,Aradigm corp
739,ARDM,Aradigm Corporation
740,ARDX,Ardelyx 
741,ARDX,"Ardelyx, Inc."
742,ARDX,Ardelyx Incorporated
743,AREX,Approach Resources 
744,AREX,Approach Resources Inc.
745,AREX,Approach Resources Incorporated
746,AREX,Approach Resources
747,ARGS,Argos Therapeutics 
748,ARGS,"Argos Therapeutics, Inc."
749,ARGS,Argos Therapeutics Incorporated
750,ARGS,Argos Therapeutics
751,ARGS,"Argos Therapeutics,"
752,ARIA,ARIAD Pharmaceuticals 
753,ARIA,"ARIAD Pharmaceuticals, Inc."
754,ARIA,ARIAD Pharmaceuticals Incorporated
755,ARIA,ARIAD Pharma
756,ARIA,ARIAD
757,ARIA,ARIAD Pharma
758,ARII,American Railcar Industries 
759,ARII,"American Railcar Industries, Inc."
760,ARII,American Railcar Industries Incorporated
761,ARII,American Railcar
